ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2018,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE PARA PROJETOS SOCIAIS, 264.878.15 
2018,OUTRAS DESPESAS CORRENTES,VALE-ALIMENTAÇÃO, 11.525.464.90 
2018,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE, 23.516.822.77 
2018,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE PARA SERVIDORES, 423.041.65 
2018,OUTRAS DESPESAS CORRENTES,VIGILÂNCIA OSTENSIVA, 20.265.763.92 
2018,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO, 141.724.472.50 
2018,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO - RGPS, 705.802.81 
2018,PESSOAL E ENCARGOS SOCIAIS,ACORDO JUDICIAL, 18.040.46 
2018,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIV  PENOSAS - RGPS, 57.515.14 
2018,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIVIDADES PENOSAS, 32.322.456.49 
2018,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO, 6.004.193.56 
2018,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO - RGPS, 7.302.68 
2018,PESSOAL E ENCARGOS SOCIAIS,AJUDA DE CUSTO, 7.398.462.62 
2018,PESSOAL E ENCARGOS SOCIAIS,APOSENTADORIAS E REFORMAS - RPPS, 554.182.45 
2018,PESSOAL E ENCARGOS SOCIAIS,BENEFÍCIOS PREVIDENCIÁRIOS, 36.102.71 
2018,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS, 74.430.158.03 
2018,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÃO PARA SALÁRIO-EDUCAÇÃO, 730.101.62 
2018,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS JUDICIAIS, 71.725.02 
2018,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS PARA RECURSOS, 1.295.541.24 
2018,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS, 64.808.434.32 
2018,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS - RGPS, 943.464.32 
2018,PESSOAL E ENCARGOS SOCIAIS,FGTS, 14.763.855.21 
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS, 112.168.150.09 
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS - RGPS, 1.610.676.85 
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE TEMPO DE SERVIÇO, 92.327.541.24 
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO ESPECIAL DE EVENTOS, 5.784.850.00 
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS TÉCNICOS, 136.296.819.37 
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS TÉCNICOS - RGPS, -   
2018,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR TEMPO DE SERVIÇO - RGPS, 625.604.76 
2018,PESSOAL E ENCARGOS SOCIAIS,INCORPORAÇÕES, 30.272.979.24 
2018,PESSOAL E ENCARGOS SOCIAIS,INCORPORAÇÕES - RGPS, -   
2018,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES E RESTITUIÇÕES, 43.003.304.84 
2018,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO - RGPS, 398.215.52 
2018,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO CIVIL - RPPS, 521.044.75 
2018,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - INATIVO CIVIL, 37.227.51 
2018,PESSOAL E ENCARGOS SOCIAIS,OBRIGAÇÕES PATRONAIS - ATIVO CIVIL, 32.219.71 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES - RGPS, 117.813.29 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - PESSOAL CIVIL, 87.934.056.00 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - RGPS, 359.021.93 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS, 28.200.554.22 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS - RGPS, 190.222.62 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS INDENIZAÇÕES TRABALHISTAS - RPPS, 2.846.90 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS PENSÕES, 1.657.811.31 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS - RGPS, 5.704.261.05 
2018,PESSOAL E ENCARGOS SOCIAIS,OUTRAS SENTENÇAS JUDICIAIS TRASITADAS E JULGADAS - RPPS, 3.187.011.64 
2018,PESSOAL E ENCARGOS SOCIAIS,PARA REMANEJAMENTO S/OBJETO NO SISTEMA SPCS-CONSISTENCIA, -   
2018,PESSOAL E ENCARGOS SOCIAIS,PENSÕES CIVIS, 70.570.087.60 
2018,PESSOAL E ENCARGOS SOCIAIS,PENSÕES ESPECIAIS, 1.801.189.56 
2018,PESSOAL E ENCARGOS SOCIAIS,PENSIONISTAS - RPPS, 1.007.469.35 
2018,PESSOAL E ENCARGOS SOCIAIS,PRECATÓRIOS - ATIVO CIVIL, 17.086.240.87 
2018,PESSOAL E ENCARGOS SOCIAIS,RECIFIN, 155.446.842.08 
2018,PESSOAL E ENCARGOS SOCIAIS,RECIFIN - APOSENTADOS E PENSIONISTAS, -   
2018,PESSOAL E ENCARGOS SOCIAIS,RECIPREV, 126.691.416.15 
2018,PESSOAL E ENCARGOS SOCIAIS,RECIPREV - APOSENTADOS E PENSIONISTAS, -   
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO, 1.597.902.35 
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DA UNIÃO, 2.375.754.74 
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE ESTATAIS NÃO DEPENDENTES, 802.899.24 
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS MUNICÍPIOS, 61.562.76 
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DO ESTADO DE PERNAMBUCO, 841.594.53 
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE PESSOAL REQUISITADO DE OUTROS ÓRGÃOS, 164.151.77 
2018,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE PESSOAL REQUISITADO DE OUTROS MUNICÍPIOS - RGPS, 22.584.77 
2018,PESSOAL E ENCARGOS SOCIAIS,SALÁRIO FAMÍLIA DOS BENEFICIÁRIOS(PENSIONISTAS DA PCR), -   
2018,PESSOAL E ENCARGOS SOCIAIS,SALÁRIO-FAMÍLIA - ATIVO PESSOAL CIVIL, 1.553.79 
2018,PESSOAL E ENCARGOS SOCIAIS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS - ATIVO CIVIL-RGPS, 44.472.83 
2018,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS, 67.434.347.82 
2018,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS - RGPS, 162.675.02 
2018,PESSOAL E ENCARGOS SOCIAIS,SUBSÍDIOS, 166.800.00 
2018,PESSOAL E ENCARGOS SOCIAIS,SUBSTITUIÇÕES, 23.049.837.65 
2018,PESSOAL E ENCARGOS SOCIAIS,SUBSTITUIÇÕES - RGPS, 23.358.64 
2018,PESSOAL E ENCARGOS SOCIAIS,VALE - REFEIÇÃO PARA SERVIDORES (FOLHA PAGTO), 58.750.475.61 
2018,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS, 1.004.367.709.61 
2018,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS - RGPS, 4.916.940.95 
2018,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E VANTAGENS - RPPS, 15.677.840.75 
2018,PESSOAL E ENCARGOS SOCIAIS,VENCINMENTOS E VANTAGENS, -   
2019,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNO, 2.405.462.28 
2019,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNOS, 2.339.122.13 
2019,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATUAL C/INSTITUIÇÕES FINANCEIRAS, 81.257.573.06 
2019,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA PREVIDENCIÁRIA, 1.154.084.93 
2019,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DÍVIDA PREVIDÊNCIÁRIA - RFB ADM  INDIRETA, 1.779.386.91 
2019,AMORTIZACAO DA DIVIDA,PGFN - PARCELAMENTO PREVIDENCIÁRIO, 2.250.039.84 
2019,INVERSOES FINANCEIRAS,AQUISIÇÃO DE IMÓVEIS, 4.100.000.00 
2019,INVERSOES FINANCEIRAS,SETENÇAS JUDICIAIS EM JULGADO, 1.200.000.00 
2019,INVESTIMENTOS,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 275.805.06 
2019,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO, 8.310.00 
2019,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES, 130.296.68 
2019,INVESTIMENTOS,APARELHOS E UTENSÍLIOS DOMÉSTICOS, 2.507.388.32 
2019,INVESTIMENTOS,APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES, 2.554.105.55 
2019,INVESTIMENTOS,APARELHOS, INSTRUMENTOS E APETRECHOS DIVERSOS, -   
2019,INVESTIMENTOS,AQUISIÇÃO DE SOFTWARE, 967.377.25 
2019,INVESTIMENTOS,AUDITORIA EXTERNA, 219.921.30 
2019,INVESTIMENTOS,AUXILIO PARA INSTITUIÇÕES PRIVADAS, 3.180.998.26 
2019,INVESTIMENTOS,CASAS, -   
2019,INVESTIMENTOS,COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS, 285.371.31 
2019,INVESTIMENTOS,EDIFÍCIOS, 51.937.491.93 
2019,INVESTIMENTOS,EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 23.935.767.91 
2019,INVESTIMENTOS,EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO, 76.454.19 
2019,INVESTIMENTOS,EQUIPAMENTOS E MATERIAL PERMANENTE, 3.434.283.00 
2019,INVESTIMENTOS,EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL, 1.902.00 
2019,INVESTIMENTOS,EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS, 11.733.929.49 
2019,INVESTIMENTOS,EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO, 468.492.23 
2019,INVESTIMENTOS,ESTUDOS E PROJETOS, 8.790.819.69 
2019,INVESTIMENTOS,FERRAMENTAS, 1.513.00 
2019,INVESTIMENTOS,HONORÁRIOS S/PROC  DE IND  DE TERRENOS/IMÓVEIS/BENFEITORIAS, 154.840.30 
2019,INVESTIMENTOS,HONORÁRIOS S/PROC  DE INDEN  TERRENOS/IMÓVEIS/BENFEITORIAS, 25.846.00 
2019,INVESTIMENTOS,INDENIZAÇÕES, 170.663.06 
2019,INVESTIMENTOS,INDENIZAÇÕES DE BENFEITORIAS, 496.595.27 
2019,INVESTIMENTOS,INDENIZAÇÕES DE IMÓVEIS, 4.578.957.49 
2019,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES, 6.610.361.07 
2019,INVESTIMENTOS,INSTALAÇÕES DE OBRAS, 10.048.814.96 
2019,INVESTIMENTOS,LIMINARES EM MANDADOS DE SEGURANÇA, 444.126.13 
2019,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS AGRICOLAS E RODOVIÁRIOS, 113.543.93 
2019,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL, 550.460.00 
2019,INVESTIMENTOS,MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA, 372.450.52 
2019,INVESTIMENTOS,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 5.509.00 
2019,INVESTIMENTOS,MÁQUINAS, MOTORES E APARELHOS, 803.00 
2019,INVESTIMENTOS,MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS, 55.456.92 
2019,INVESTIMENTOS,MANUTENÇÃO DE BENS IMÓVEIS, -   
2019,INVESTIMENTOS,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 39.257.812.85 
2019,INVESTIMENTOS,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 609.251.67 
2019,INVESTIMENTOS,MATERIAL DE PROCESSAMENTO DE DADOS, 789.990.61 
2019,INVESTIMENTOS,MATERIAL DE REABILITAÇÃO, 33.044.04 
2019,INVESTIMENTOS,MATERIAL ELÉTRICO E ELETRÔNICO, 21.234.224.15 
2019,INVESTIMENTOS,MATERIAL PARA AUTOMAÇÃO, ROBÓTICA, MECATRÔNICA E CONTROLE, 5.482.439.97 
2019,INVESTIMENTOS,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 14.852.00 
2019,INVESTIMENTOS,MOBILIÁRIO EM GERAL, 15.246.127.23 
2019,INVESTIMENTOS,OBRAS E INSTALAÇÕES, 22.201.561.04 
2019,INVESTIMENTOS,OBRAS EM ANDAMENTO, 113.819.453.60 
2019,INVESTIMENTOS,OUTROS SERVIÇOS DE ENGENHARIA, 22.727.522.48 
2019,INVESTIMENTOS,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 770.845.49 
2019,INVESTIMENTOS,PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS, 17.895.00 
2019,INVESTIMENTOS,RESTITUIÇÕES, 5.594.761.55 
2019,INVESTIMENTOS,SERVIÇO DE TECNOLOGIA DA INFORMAÇÃO EM GERAL, 1.859.519.34 
2019,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA, 4.666.325.07 
2019,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA FÍSICA, 703.484.55 
2019,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA JURÍDICA, 13.387.920.91 
2019,INVESTIMENTOS,SERVIÇOS DE SOLUÇÃO DE ARMAZENAMENTO E TREINAMENTO, 726.594.63 
2019,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 22.680.00 
2019,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 18.457.966.48 
2019,INVESTIMENTOS,SERVIÇOS TÉCNICOS PROFISSIONAIS, 17.535.00 
2019,INVESTIMENTOS,TAXAS, 312.112.85 
2019,INVESTIMENTOS,TERRENOS, 2.241.349.57 
2019,INVESTIMENTOS,VEÍCULOS DE TRAÇÃO MECÂNICA - VEÍCULOS DIVERSOS, 1.605.600.00 
2019,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 11.331.833.05 
2019,JUROS E ENCARGOS DA DIVIDA,JUROS DA DIVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 61.245.603.41 
2019,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNO, 1.596.886.58 
2019,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNOS, 2.708.598.00 
2019,OUTRAS DESPESAS CORRENTES,ÁGUA POTÁVEL, 916.359.00 
2019,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA CONSELHEIRO E AFINS, 2.068.80 
2019,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA CONSELHEIROS E AFINS, 340.919.20 
2019,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA TREINAMENTO, 182.100.00 
2019,OUTRAS DESPESAS CORRENTES,ALIMENTOS PARA ANIMAIS, 950.803.31 
2019,OUTRAS DESPESAS CORRENTES,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 10.269.93 
2019,OUTRAS DESPESAS CORRENTES,APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 176.782.202.02 
2019,OUTRAS DESPESAS CORRENTES,AQUISIÇÃO DE SOFTWARES, -   
2019,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA FÍSICA, 88.748.00 
2019,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA JURÍDICA, 12.794.516.47 
2019,OUTRAS DESPESAS CORRENTES,ASSINATURAS DE PERIÓDICOS E ANUIDADES, 661.893.97 
2019,OUTRAS DESPESAS CORRENTES,AUDITORIA EXTERNA, 24.600.00 
2019,OUTRAS DESPESAS CORRENTES,AUXÍLIO A PESSOAS FÍSICAS, 20.193.399.70 
2019,OUTRAS DESPESAS CORRENTES,AUXÍLIO MORADIA, 2.068.80 
2019,OUTRAS DESPESAS CORRENTES,AUXÍLIO-FUNERAL, 117.333.25 
2019,OUTRAS DESPESAS CORRENTES,BANDEIRAS, FLÂMULAS E INSÍGNIAS, 17.227.00 
2019,OUTRAS DESPESAS CORRENTES,BENS MÓVEIS NÃO ATIVÁVEIS, 452.651.70 
2019,OUTRAS DESPESAS CORRENTES,CESSÃO DE USO DE TENDAS, GALPÕES, PAVILHÕES, EQUIPAMENTOS E ASSEMELHADOS, 7.295.404.67 
2019,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS, 12.456.68 
2019,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES, 8.053.50 
2019,OUTRAS DESPESAS CORRENTES,CONDOMÍNIOS, 549.197.18 
2019,OUTRAS DESPESAS CORRENTES,CONFECÇÃO DE UNIFORMES, BANDEIRAS, FLÂMULAS E MATERIAL EDUCATIVO, 74.542.50 
2019,OUTRAS DESPESAS CORRENTES,CONTRATO DE GESTÃO PARA PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA SOCIAL, 836.273.01 
2019,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES, 12.802.44 
2019,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 1.665.179.47 
2019,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 231.156.62 
2019,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 43.407.804.97 
2019,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO SOCIAL SOBRE O LUCRO, 261.771.30 
2019,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 5.027.974.05 
2019,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES, FESTIVIDADES E LAZER, 737.503.63 
2019,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 179.581.98 
2019,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, 3.226.66 
2019,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 14.800.00 
2019,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 362.933.69 
2019,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 18.641.01 
2019,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 377.150.79 
2019,OUTRAS DESPESAS CORRENTES,ENCARGOS GERAIS AOS DIVERSOS ÓRGÃOS, 139.372.65 
2019,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 406.018.41 
2019,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 7.300.098.21 
2019,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 101.920.65 
2019,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 277.994.77 
2019,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 14.507.566.49 
2019,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS PARA FAMÍLIAS CARENTES, 289.073.00 
2019,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 3.835.00 
2019,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 1.820.872.43 
2019,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 104.747.48 
2019,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 1.553.109.05 
2019,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 7.855.497.19 
2019,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 9.498.689.91 
2019,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 524.203.44 
2019,OUTRAS DESPESAS CORRENTES,IDENIZAÇÕES E RESTITUIÇÕES, 2.487.557.85 
2019,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, 719.142.50 
2019,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 1.10 
2019,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 7.579.71 
2019,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 391.633.41 
2019,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 9.982.93 
2019,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 5.062.408.06 
2019,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 6.857.789.22 
2019,OUTRAS DESPESAS CORRENTES,INDENIZAÇÃO DE TRANSPORTE - PESSOAL CIVIL, 162.601.40 
2019,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 805.154.60 
2019,OUTRAS DESPESAS CORRENTES,JUROS, 871.70 
2019,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 88.626.167.45 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 2.623.928.04 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 30.100.00 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE, 563.997.58 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 13.698.876.18 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 16.901.538.62 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 57.409.651.89 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARE, 4.728.550.03 
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, -   
2019,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 20.038.363.89 
2019,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 15.277.05 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 55.322.542.17 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 54.907.699.48 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 486.219.96 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, -   
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC, 1.301.305.00 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 11.870.753.62 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE NECRÓPOLES, 26.760.00 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 842.664.48 
2019,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 6.552.409.01 
2019,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 3.397.476.63 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 17.317.00 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 253.944.32 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 609.774.73 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 1.264.679.99 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 5.365.147.65 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 192.861.79 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 450.369.23 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 385.105.01 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 7.996.861.47 
2019,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E DE HIGIENE PESSOAL, 419.810.04 
